Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000194,300000194,"372 Boylston St, Cambridge, MA 02173",Under Contract,Pending,,2025-12-31,2026-03-07,2026-06-29,2025-12-31,2025-12-31,2026-01-31,"372 Boylston St, Cambridge, MA 02173",768900.00,Jessica Davis,false,Jessica Davis,"Cambridge, MA 02124",372 Boylston St,,2026-03-07,2026-01-31,38445.00,Brokerage,768900.00,2.5,19222.50,19222.50,2.5,2.5,38445.00,,Realtor.com,768900.00,2026-06-29,503,12/31/2025,794900.00,,Beautiful property in prime location.,2026-03-07,4,5,2139,3289,Condo,2003,Cambridge,USA,Suffolk,"372 Boylston St, Cambridge, MA 02173",71846162,,MA,Boylston St,372,,02136,Realtor.com,0,
300000195,300000195,"335 Main St, Somerville, MA 02175",Under Contract,Pending,,2025-10-02,2026-01-28,2026-03-31,2025-10-02,2025-10-02,2025-12-06,"335 Main St, Somerville, MA 02175",784900.00,Amanda Garcia,false,Amanda Garcia,"Somerville, MA 02191",335 Main St,,2026-01-28,2025-12-06,39245.00,Brokerage,784900.00,2.5,.00,19622.50,0,2.5,19622.50,,Direct Mail,784900.00,2026-03-31,,10/02/2025,809900.00,,Beautiful property in prime location.,2026-01-28,2,4,9240,1691,MultiFamily,2011,Somerville,USA,Suffolk,"335 Main St, Somerville, MA 02175",72794132,,MA,Main St,335,,02113,Direct Mail,0,
300000196,300000196,"243 Broadway, Medford, MA 02169",Sold,Approved,Luxury,2025-07-06,2025-10-24,2026-01-02,2025-07-06,2025-07-06,2025-09-08,"243 Broadway, Medford, MA 02169",2112900.00,Jessica Davis,false,Jessica Davis,"Medford, MA 02129",243 Broadway,,2025-10-24,2025-09-08,105645.00,Brokerage,2112900.00,2.5,.00,52822.50,0,2.5,52822.50,,Open House,2112900.00,2026-01-02,,07/06/2025,2165900.00,,Beautiful property in prime location.,2025-10-24,1,4,9806,1840,MultiFamily,1944,Medford,USA,Suffolk,"243 Broadway, Medford, MA 02169",78508387,,MA,Broadway,243,,02140,Open House,0,
300000197,300000197,"169 Massachusetts Ave, Malden, MA 02194",Active Listing,Pending,,2025-06-28,2026-03-12,2025-12-25,2025-06-28,2025-06-28,2026-01-26,"169 Massachusetts Ave, Malden, MA 02194",289900.00,Robert Anderson,false,Robert Anderson,"Malden, MA 02185",169 Massachusetts Ave,,2026-03-12,2026-01-26,14495.00,Brokerage,289900.00,2.5,7247.50,7247.50,2.5,2.5,14495.00,,Walk-in,289900.00,2025-12-25,,06/28/2025,299900.00,,Beautiful property in prime location.,2026-03-12,3,2,1208,2942,Land,1993,Malden,USA,Suffolk,"169 Massachusetts Ave, Malden, MA 02194",78149470,,MA,Massachusetts Ave,169,,02168,Walk-in,0,
300000198,300000198,"317 Cambridge St, Boston, MA 02170",Archived,Pending,,2025-07-21,2025-11-14,2026-01-17,2025-07-21,2025-07-21,2025-10-09,"317 Cambridge St, Boston, MA 02170",549900.00,Elizabeth White,false,Elizabeth White,"Boston, MA 02181",317 Cambridge St,,2025-11-14,2025-10-09,27495.00,Brokerage,549900.00,2.5,.00,13747.50,0,2.5,13747.50,,Agent Website,549900.00,2026-01-17,,07/21/2025,571900.00,,Beautiful property in prime location.,2025-11-14,3,6,3113,1600,Townhouse,2006,Boston,USA,Suffolk,"317 Cambridge St, Boston, MA 02170",77675872,,MA,Cambridge St,317,,02190,Agent Website,0,
300000199,300000199,"68 Main St, Brookline, MA 02111",Under Contract,Pending,,2025-06-02,2026-03-25,2025-11-29,2025-06-02,2025-06-02,2026-02-08,"68 Main St, Brookline, MA 02111",796900.00,Robert Anderson,false,Robert Anderson,"Brookline, MA 02199",68 Main St,,2026-03-25,2026-02-08,39845.00,Brokerage,796900.00,2.5,19922.50,.00,2.5,0,19922.50,,Referral,796900.00,2025-11-29,,06/02/2025,836900.00,,Beautiful property in prime location.,2026-03-25,1,3,3843,2741,Townhouse,1970,Brookline,USA,Suffolk,"68 Main St, Brookline, MA 02111",74621065,,MA,Main St,68,,02128,Referral,25,Referral
300000200,300000200,"410 Main St, Arlington, MA 02152",Active Listing,Pending,,2025-10-07,2026-03-17,2026-04-05,2025-10-07,2025-10-07,2026-01-31,"410 Main St, Arlington, MA 02152",196000.00,James Wilson,false,James Wilson,"Arlington, MA 02191",410 Main St,,2026-03-17,2026-01-31,9800.00,Brokerage,196000.00,2.5,4900.00,4900.00,2.5,2.5,9800.00,,Agent Website,196000.00,2026-04-05,,10/07/2025,196000.00,,Beautiful property in prime location.,2026-03-17,4,4,7181,1166,Land,1936,Arlington,USA,Suffolk,"410 Main St, Arlington, MA 02152",72052289,,MA,Main St,410,,02162,Agent Website,0,
300000201,300000201,"284 High St, Boston, MA 02184",Sold,Approved,,2025-06-28,2025-09-15,2025-12-25,2025-06-28,2025-06-28,2025-07-17,"284 High St, Boston, MA 02184",466000.00,Christopher Harris,false,Christopher Harris,"Boston, MA 02154",284 High St,,2025-09-15,2025-07-17,23300.00,Brokerage,466000.00,2.5,11650.00,.00,2.5,0,11650.00,,Referral,466000.00,2025-12-25,278,06/28/2025,466000.00,,Beautiful property in prime location.,2025-09-15,2,5,4244,993,Condo,1986,Boston,USA,Suffolk,"284 High St, Boston, MA 02184",79079599,,MA,High St,284,,02176,Referral,25,Referral
300000202,300000202,"99 Washington St, Waltham, MA 02181",Active Listing,Pending,,2025-11-16,2026-03-08,2026-05-15,2025-11-16,2025-11-16,2026-01-22,"99 Washington St, Waltham, MA 02181",705900.00,Jennifer Taylor,false,Jennifer Taylor,"Waltham, MA 02117",99 Washington St,,2026-03-08,2026-01-22,35295.00,Brokerage,705900.00,2.5,17647.50,.00,2.5,0,17647.50,,Facebook Ads,705900.00,2026-05-15,,11/16/2025,784900.00,,Beautiful property in prime location.,2026-03-08,1,3,6441,3815,MultiFamily,2017,Waltham,USA,Suffolk,"99 Washington St, Waltham, MA 02181",71197219,,MA,Washington St,99,,02127,Facebook Ads,0,
300000203,300000203,"665 Broadway, Malden, MA 02191",Under Contract,Pending,,2025-11-08,2026-03-04,2026-05-07,2025-11-08,2025-11-08,2026-01-26,"665 Broadway, Malden, MA 02191",469900.00,Ashley Martin,false,Ashley Martin,"Malden, MA 02174",665 Broadway,,2026-03-04,2026-01-26,23495.00,Brokerage,469900.00,2.5,.00,11747.50,0,2.5,11747.50,,Open House,469900.00,2026-05-07,,11/08/2025,510900.00,,Beautiful property in prime location.,2026-03-04,1,2,6043,2932,Land,1907,Malden,USA,Suffolk,"665 Broadway, Malden, MA 02191",72377933,,MA,Broadway,665,,02156,Open House,0,
300000204,300000204,"240 Tremont St, Boston, MA 02122",Sold,Approved,,2025-06-04,2025-09-03,2025-12-01,2025-06-04,2025-06-04,2025-07-23,"240 Tremont St, Boston, MA 02122",370900.00,Jennifer Taylor,false,Jennifer Taylor,"Boston, MA 02140",240 Tremont St,,2025-09-03,2025-07-23,18545.00,Brokerage,370900.00,2.5,.00,9272.50,0,2.5,9272.50,,Walk-in,370900.00,2025-12-01,549,06/04/2025,454900.00,,Beautiful property in prime location.,2025-09-03,3,3,4429,3133,Condo,1993,Boston,USA,Suffolk,"240 Tremont St, Boston, MA 02122",77225211,,MA,Tremont St,240,,02129,Walk-in,0,
300000205,300000205,"299 Washington St, Malden, MA 02110",Under Contract,Pending,,2025-12-26,2026-05-11,2026-06-24,2025-12-26,2025-12-26,2026-03-21,"299 Washington St, Malden, MA 02110",1109900.00,Lisa Thomas,false,Lisa Thomas,"Malden, MA 02138",299 Washington St,,2026-05-11,2026-03-21,55495.00,Brokerage,1109900.00,2.5,.00,27747.50,0,2.5,27747.50,,Zillow,1109900.00,2026-06-24,,12/26/2025,1109900.00,,Beautiful property in prime location.,2026-05-11,4,6,2297,963,Townhouse,1907,Malden,USA,Suffolk,"299 Washington St, Malden, MA 02110",74190228,,MA,Washington St,299,,02132,Zillow,0,
300000206,300000206,"515 Broadway, Medford, MA 02141",Under Contract,Pending,,2025-08-10,2026-03-16,2026-02-06,2025-08-10,2025-08-10,2026-01-30,"515 Broadway, Medford, MA 02141",714900.00,James Wilson,false,James Wilson,"Medford, MA 02132",515 Broadway,,2026-03-16,2026-01-30,35745.00,Brokerage,714900.00,2.5,17872.50,.00,2.5,0,17872.50,,Walk-in,714900.00,2026-02-06,,08/10/2025,753900.00,,Beautiful property in prime location.,2026-03-16,3,5,7963,2179,SingleFamily,2018,Medford,USA,Suffolk,"515 Broadway, Medford, MA 02141",72308785,,MA,Broadway,515,,02157,Walk-in,0,
300000207,300000207,"576 Cambridge St, Somerville, MA 02143",Active Listing,Pending,,2025-12-21,2026-03-28,2026-06-19,2025-12-21,2025-12-21,2026-02-11,"576 Cambridge St, Somerville, MA 02143",702900.00,Jennifer Taylor,false,Jennifer Taylor,"Somerville, MA 02188",576 Cambridge St,,2026-03-28,2026-02-11,35145.00,Brokerage,702900.00,2.5,.00,17572.50,0,2.5,17572.50,,Realtor.com,702900.00,2026-06-19,,12/21/2025,748900.00,,Beautiful property in prime location.,2026-03-28,1,5,5359,3523,Townhouse,2010,Somerville,USA,Suffolk,"576 Cambridge St, Somerville, MA 02143",75970613,,MA,Cambridge St,576,,02133,Realtor.com,0,
300000208,300000208,"804 Broadway, Medford, MA 02162",Active Listing,Pending,,2025-05-13,2026-03-17,2025-11-09,2025-05-13,2025-05-13,2026-01-31,"804 Broadway, Medford, MA 02162",1342900.00,Emily Chen,false,Emily Chen,"Medford, MA 02125",804 Broadway,,2026-03-17,2026-01-31,67145.00,Brokerage,1342900.00,2.5,33572.50,.00,2.5,0,33572.50,,Zillow,1342900.00,2025-11-09,,05/13/2025,1409900.00,,Beautiful property in prime location.,2026-03-17,2,2,2482,1189,MultiFamily,2018,Medford,USA,Suffolk,"804 Broadway, Medford, MA 02162",71961556,,MA,Broadway,804,,02126,Zillow,0,
300000209,300000209,"614 Tremont St, Waltham, MA 02191",Sold,Approved,Luxury,2025-03-04,2025-05-09,2025-08-31,2025-03-04,2025-03-04,2025-03-30,"614 Tremont St, Waltham, MA 02191",2006000.00,Christopher Harris,false,Christopher Harris,"Waltham, MA 02121",614 Tremont St,,2025-05-09,2025-03-30,100300.00,Brokerage,2006000.00,2.5,50150.00,.00,2.5,0,50150.00,,Open House,2006000.00,2025-08-31,,03/04/2025,2094000.00,,Beautiful property in prime location.,2025-05-09,2,3,9569,3856,SingleFamily,1932,Waltham,USA,Suffolk,"614 Tremont St, Waltham, MA 02191",76762435,,MA,Tremont St,614,,02148,Open House,0,
300000210,300000210,"40 High St, Newton, MA 02182",Under Contract,Pending,Luxury,2025-11-27,2026-02-11,2026-05-26,2025-11-27,2025-11-27,2026-01-12,"40 High St, Newton, MA 02182",1648900.00,Elizabeth White,false,Elizabeth White,"Newton, MA 02175",40 High St,,2026-02-11,2026-01-12,82445.00,Brokerage,1648900.00,2.5,41222.50,41222.50,2.5,2.5,82445.00,,Walk-in,1648900.00,2026-05-26,,11/27/2025,1648900.00,,Beautiful property in prime location.,2026-02-11,4,4,1943,1904,SingleFamily,1957,Newton,USA,Suffolk,"40 High St, Newton, MA 02182",70533019,,MA,High St,40,,02126,Walk-in,0,
300000211,300000211,"805 Massachusetts Ave, Arlington, MA 02170",Under Contract,Pending,,2025-12-14,2026-02-21,2026-06-12,2025-12-14,2025-12-14,2026-01-16,"805 Massachusetts Ave, Arlington, MA 02170",654000.00,Christopher Harris,false,Christopher Harris,"Arlington, MA 02160",805 Massachusetts Ave,,2026-02-21,2026-01-16,32700.00,Brokerage,654000.00,2.5,16350.00,.00,2.5,0,16350.00,,Agent Website,654000.00,2026-06-12,,12/14/2025,696000.00,,Beautiful property in prime location.,2026-02-21,3,2,4120,2952,Townhouse,1937,Arlington,USA,Suffolk,"805 Massachusetts Ave, Arlington, MA 02170",70914498,,MA,Massachusetts Ave,805,,02148,Agent Website,0,
300000212,300000212,"384 Commonwealth Ave, Somerville, MA 02125",Archived,Pending,,2025-09-02,2025-11-14,2026-03-01,2025-09-02,2025-09-02,2025-09-20,"384 Commonwealth Ave, Somerville, MA 02125",955900.00,Matthew Thompson,false,Matthew Thompson,"Somerville, MA 02125",384 Commonwealth Ave,,2025-11-14,2025-09-20,47795.00,Brokerage,955900.00,2.5,.00,23897.50,0,2.5,23897.50,,Agent Website,955900.00,2026-03-01,,09/02/2025,1037900.00,,Beautiful property in prime location.,2025-11-14,1,2,1134,2306,Townhouse,2010,Somerville,USA,Suffolk,"384 Commonwealth Ave, Somerville, MA 02125",77595049,,MA,Commonwealth Ave,384,,02113,Agent Website,0,
300000213,300000213,"524 Washington St, Medford, MA 02199",Under Contract,Pending,,2025-02-01,2026-03-18,2025-07-31,2025-02-01,2025-02-01,2026-02-01,"524 Washington St, Medford, MA 02199",820900.00,Robert Anderson,false,Robert Anderson,"Medford, MA 02147",524 Washington St,,2026-03-18,2026-02-01,41045.00,Brokerage,820900.00,2.5,.00,20522.50,0,2.5,20522.50,,Agent Website,820900.00,2025-07-31,,02/01/2025,820900.00,,Beautiful property in prime location.,2026-03-18,4,6,5360,2850,Townhouse,1940,Medford,USA,Suffolk,"524 Washington St, Medford, MA 02199",79660269,,MA,Washington St,524,,02157,Agent Website,0,
300000214,300000214,"411 Boylston St, Brookline, MA 02151",Under Contract,Pending,,2025-11-11,2026-03-09,2026-05-10,2025-11-11,2025-11-11,2026-01-27,"411 Boylston St, Brookline, MA 02151",830900.00,Sarah Miller,false,Sarah Miller,"Brookline, MA 02155",411 Boylston St,,2026-03-09,2026-01-27,41545.00,Brokerage,830900.00,2.5,20772.50,20772.50,2.5,2.5,41545.00,,Sphere of Influence,830900.00,2026-05-10,,11/11/2025,870900.00,,Beautiful property in prime location.,2026-03-09,3,4,3733,2094,MultiFamily,1975,Brookline,USA,Suffolk,"411 Boylston St, Brookline, MA 02151",74123747,,MA,Boylston St,411,,02118,Sphere of Influence,0,
300000215,300000215,"460 Commonwealth Ave, Newton, MA 02185",Under Contract,Pending,,2025-10-09,2026-02-22,2026-04-07,2025-10-09,2025-10-09,2025-12-24,"460 Commonwealth Ave, Newton, MA 02185",999000.00,Jennifer Taylor,false,Jennifer Taylor,"Newton, MA 02145",460 Commonwealth Ave,,2026-02-22,2025-12-24,49950.00,Brokerage,999000.00,2.5,24975.00,.00,2.5,0,24975.00,,Referral,999000.00,2026-04-07,,10/09/2025,999000.00,,Beautiful property in prime location.,2026-02-22,2,4,8731,3459,Townhouse,2024,Newton,USA,Suffolk,"460 Commonwealth Ave, Newton, MA 02185",78347253,,MA,Commonwealth Ave,460,,02159,Referral,25,Referral
300000216,300000216,"848 Cambridge St, Cambridge, MA 02136",Active Listing,Pending,,2025-07-03,2026-03-12,2025-12-30,2025-07-03,2025-07-03,2026-01-26,"848 Cambridge St, Cambridge, MA 02136",930000.00,Sarah Miller,false,Sarah Miller,"Cambridge, MA 02110",848 Cambridge St,,2026-03-12,2026-01-26,46500.00,Brokerage,930000.00,2.5,.00,23250.00,0,2.5,23250.00,,Sphere of Influence,930000.00,2025-12-30,,07/03/2025,930000.00,,Beautiful property in prime location.,2026-03-12,3,6,5158,3625,SingleFamily,1979,Cambridge,USA,Suffolk,"848 Cambridge St, Cambridge, MA 02136",71230094,,MA,Cambridge St,848,,02153,Sphere of Influence,0,
300000217,300000217,"681 Cambridge St, Waltham, MA 02146",Active Listing,Pending,,2025-03-01,2026-03-29,2025-08-28,2025-03-01,2025-03-01,2026-02-12,"681 Cambridge St, Waltham, MA 02146",134000.00,Jennifer Taylor,false,Jennifer Taylor,"Waltham, MA 02142",681 Cambridge St,,2026-03-29,2026-02-12,6700.00,Brokerage,134000.00,2.5,3350.00,.00,2.5,0,3350.00,,Open House,134000.00,2025-08-28,,03/01/2025,134000.00,,Beautiful property in prime location.,2026-03-29,4,3,3238,2013,Land,1939,Waltham,USA,Suffolk,"681 Cambridge St, Waltham, MA 02146",77675961,,MA,Cambridge St,681,,02181,Open House,0,
300000218,300000218,"635 Washington St, Waltham, MA 02172",Sold,Approved,,2025-05-25,2025-07-17,2025-11-21,2025-05-25,2025-05-25,2025-06-03,"635 Washington St, Waltham, MA 02172",155000.00,Lisa Thomas,false,Lisa Thomas,"Waltham, MA 02146",635 Washington St,,2025-07-17,2025-06-03,7750.00,Brokerage,155000.00,2.5,.00,3875.00,0,2.5,3875.00,,Realtor.com,155000.00,2025-11-21,,05/25/2025,171000.00,,Beautiful property in prime location.,2025-07-17,2,2,8359,3101,Land,2004,Waltham,USA,Suffolk,"635 Washington St, Waltham, MA 02172",71832095,,MA,Washington St,635,,02159,Realtor.com,0,
300000219,300000219,"668 Boylston St, Newton, MA 02160",Under Contract,Pending,,2025-10-03,2026-01-17,2026-04-01,2025-10-03,2025-10-03,2025-11-23,"668 Boylston St, Newton, MA 02160",579900.00,David Martinez,false,David Martinez,"Newton, MA 02162",668 Boylston St,,2026-01-17,2025-11-23,28995.00,Brokerage,579900.00,2.5,14497.50,.00,2.5,0,14497.50,,Past Client,579900.00,2026-04-01,,10/03/2025,600900.00,,Beautiful property in prime location.,2026-01-17,4,3,8679,3983,Townhouse,2020,Newton,USA,Suffolk,"668 Boylston St, Newton, MA 02160",77930073,,MA,Boylston St,668,,02132,Past Client,0,
300000220,300000220,"26 Commonwealth Ave, Malden, MA 02145",Under Contract,Pending,,2025-07-31,2026-01-30,2026-01-27,2025-07-31,2025-07-31,2025-12-16,"26 Commonwealth Ave, Malden, MA 02145",434900.00,Emily Chen,false,Emily Chen,"Malden, MA 02125",26 Commonwealth Ave,,2026-01-30,2025-12-16,21745.00,Brokerage,434900.00,2.5,.00,10872.50,0,2.5,10872.50,,Sphere of Influence,434900.00,2026-01-27,,07/31/2025,491900.00,,Beautiful property in prime location.,2026-01-30,1,4,8039,2404,Land,1989,Malden,USA,Suffolk,"26 Commonwealth Ave, Malden, MA 02145",74986676,,MA,Commonwealth Ave,26,,02176,Sphere of Influence,0,
300000221,300000221,"289 Main St, Newton, MA 02120",Under Contract,Pending,,2026-01-26,2026-05-03,2026-07-25,2026-01-26,2026-01-26,2026-03-15,"289 Main St, Newton, MA 02120",219900.00,Jessica Davis,false,Jessica Davis,"Newton, MA 02147",289 Main St,,2026-05-03,2026-03-15,10995.00,Brokerage,219900.00,2.5,5497.50,5497.50,2.5,2.5,10995.00,,Agent Website,219900.00,2026-07-25,,01/26/2026,219900.00,,Beautiful property in prime location.,2026-05-03,1,5,3604,962,Land,2001,Newton,USA,Suffolk,"289 Main St, Newton, MA 02120",72963944,,MA,Main St,289,,02129,Agent Website,0,
300000222,300000222,"999 Massachusetts Ave, Newton, MA 02193",Sold,Approved,,2025-02-25,2025-04-16,2025-08-24,2025-02-25,2025-02-25,2025-03-02,"999 Massachusetts Ave, Newton, MA 02193",1032900.00,James Wilson,false,James Wilson,"Newton, MA 02119",999 Massachusetts Ave,,2025-04-16,2025-03-02,51645.00,Brokerage,1032900.00,2.5,.00,25822.50,0,2.5,25822.50,,Realtor.com,1032900.00,2025-08-24,,02/25/2025,1120900.00,,Beautiful property in prime location.,2025-04-16,2,3,6892,3706,Townhouse,1914,Newton,USA,Suffolk,"999 Massachusetts Ave, Newton, MA 02193",71309616,,MA,Massachusetts Ave,999,,02168,Realtor.com,0,
300000223,300000223,"639 Tremont St, Brookline, MA 02140",Under Contract,Pending,,2025-12-22,2026-02-28,2026-06-20,2025-12-22,2025-12-22,2026-01-19,"639 Tremont St, Brookline, MA 02140",601000.00,Robert Anderson,false,Robert Anderson,"Brookline, MA 02117",639 Tremont St,,2026-02-28,2026-01-19,30050.00,Brokerage,601000.00,2.5,.00,15025.00,0,2.5,15025.00,,Open House,601000.00,2026-06-20,,12/22/2025,644000.00,,Beautiful property in prime location.,2026-02-28,4,2,1226,1609,SingleFamily,1981,Brookline,USA,Suffolk,"639 Tremont St, Brookline, MA 02140",78790840,,MA,Tremont St,639,,02113,Open House,0,
300000224,300000224,"454 Boylston St, Brookline, MA 02185",Active Listing,Pending,,2025-11-01,2026-01-26,2026-04-30,2025-11-01,2025-11-01,2025-12-12,"454 Boylston St, Brookline, MA 02185",193900.00,Christopher Harris,false,Christopher Harris,"Brookline, MA 02125",454 Boylston St,,2026-01-26,2025-12-12,9695.00,Brokerage,193900.00,2.5,.00,4847.50,0,2.5,4847.50,,Open House,193900.00,2026-04-30,,11/01/2025,193900.00,,Beautiful property in prime location.,2026-01-26,3,2,6156,2735,Land,1976,Brookline,USA,Suffolk,"454 Boylston St, Brookline, MA 02185",71913079,,MA,Boylston St,454,,02162,Open House,0,
300000225,300000225,"199 Massachusetts Ave, Newton, MA 02121",Under Contract,Pending,,2025-12-23,2026-03-18,2026-06-21,2025-12-23,2025-12-23,2026-02-09,"199 Massachusetts Ave, Newton, MA 02121",375900.00,Emily Chen,false,Emily Chen,"Newton, MA 02157",199 Massachusetts Ave,,2026-03-18,2026-02-09,18795.00,Brokerage,375900.00,2.5,9397.50,.00,2.5,0,9397.50,,Direct Mail,375900.00,2026-06-21,643,12/23/2025,375900.00,,Beautiful property in prime location.,2026-03-18,2,4,4903,2701,Condo,2020,Newton,USA,Suffolk,"199 Massachusetts Ave, Newton, MA 02121",78806908,,MA,Massachusetts Ave,199,,02194,Direct Mail,0,
300000226,300000226,"920 Washington St, Cambridge, MA 02119",Active Listing,Pending,,2025-09-15,2026-02-04,2026-03-14,2025-09-15,2025-09-15,2025-12-21,"920 Washington St, Cambridge, MA 02119",862900.00,Sarah Miller,false,Sarah Miller,"Cambridge, MA 02165",920 Washington St,,2026-02-04,2025-12-21,43145.00,Brokerage,862900.00,2.5,.00,21572.50,0,2.5,21572.50,,Past Client,862900.00,2026-03-14,,09/15/2025,862900.00,,Beautiful property in prime location.,2026-02-04,3,2,7945,3949,Townhouse,1945,Cambridge,USA,Suffolk,"920 Washington St, Cambridge, MA 02119",75604888,,MA,Washington St,920,,02179,Past Client,0,
300000227,300000227,"420 Tremont St, Waltham, MA 02189",Sold,Approved,,2025-04-03,2025-06-29,2025-09-30,2025-04-03,2025-04-03,2025-05-02,"420 Tremont St, Waltham, MA 02189",802000.00,Sarah Miller,false,Sarah Miller,"Waltham, MA 02191",420 Tremont St,,2025-06-29,2025-05-02,40100.00,Brokerage,802000.00,2.5,.00,20050.00,0,2.5,20050.00,,Walk-in,802000.00,2025-09-30,562,04/03/2025,857000.00,,Beautiful property in prime location.,2025-06-29,1,3,6523,2848,Condo,1954,Waltham,USA,Suffolk,"420 Tremont St, Waltham, MA 02189",72025157,,MA,Tremont St,420,,02129,Walk-in,0,
300000228,300000228,"552 High St, Cambridge, MA 02126",Under Contract,Pending,,2025-07-07,2026-02-24,2026-01-03,2025-07-07,2025-07-07,2026-01-10,"552 High St, Cambridge, MA 02126",758900.00,Lisa Thomas,false,Lisa Thomas,"Cambridge, MA 02130",552 High St,,2026-02-24,2026-01-10,37945.00,Brokerage,758900.00,2.5,.00,18972.50,0,2.5,18972.50,,Past Client,758900.00,2026-01-03,,07/07/2025,778900.00,,Beautiful property in prime location.,2026-02-24,3,2,6188,2784,Land,1925,Cambridge,USA,Suffolk,"552 High St, Cambridge, MA 02126",77293020,,MA,High St,552,,02194,Past Client,0,
300000229,300000229,"76 Boylston St, Malden, MA 02195",Sold,Approved,Luxury,2025-05-16,2025-08-24,2025-11-12,2025-05-16,2025-05-16,2025-07-09,"76 Boylston St, Malden, MA 02195",1562900.00,Jessica Davis,false,Jessica Davis,"Malden, MA 02191",76 Boylston St,,2025-08-24,2025-07-09,78145.00,Brokerage,1562900.00,2.5,.00,39072.50,0,2.5,39072.50,,Zillow,1562900.00,2025-11-12,,05/16/2025,1562900.00,,Beautiful property in prime location.,2025-08-24,3,4,3206,2250,SingleFamily,1970,Malden,USA,Suffolk,"76 Boylston St, Malden, MA 02195",77770296,,MA,Boylston St,76,,02163,Zillow,0,
300000230,300000230,"950 Beacon St, Newton, MA 02173",Under Contract,Pending,,2025-12-21,2026-04-03,2026-06-19,2025-12-21,2025-12-21,2026-02-04,"950 Beacon St, Newton, MA 02173",1129900.00,Jessica Davis,false,Jessica Davis,"Newton, MA 02111",950 Beacon St,,2026-04-03,2026-02-04,56495.00,Brokerage,1129900.00,2.5,28247.50,.00,2.5,0,28247.50,,Walk-in,1129900.00,2026-06-19,,12/21/2025,1187900.00,,Beautiful property in prime location.,2026-04-03,2,4,5473,1307,Townhouse,1937,Newton,USA,Suffolk,"950 Beacon St, Newton, MA 02173",72979243,,MA,Beacon St,950,,02120,Walk-in,0,
300000231,300000231,"189 Massachusetts Ave, Brookline, MA 02186",Active Listing,Pending,,2025-10-08,2026-02-18,2026-04-06,2025-10-08,2025-10-08,2026-01-04,"189 Massachusetts Ave, Brookline, MA 02186",117900.00,Matthew Thompson,false,Matthew Thompson,"Brookline, MA 02155",189 Massachusetts Ave,,2026-02-18,2026-01-04,5895.00,Brokerage,117900.00,2.5,.00,2947.50,0,2.5,2947.50,,Facebook Ads,117900.00,2026-04-06,,10/08/2025,209900.00,,Beautiful property in prime location.,2026-02-18,4,6,2092,1168,Land,1930,Brookline,USA,Suffolk,"189 Massachusetts Ave, Brookline, MA 02186",79810509,,MA,Massachusetts Ave,189,,02114,Facebook Ads,0,
300000232,300000232,"12 Boylston St, Cambridge, MA 02194",Sold,Approved,,2025-05-25,2025-10-04,2025-11-21,2025-05-25,2025-05-25,2025-08-08,"12 Boylston St, Cambridge, MA 02194",598900.00,Emily Chen,false,Emily Chen,"Cambridge, MA 02184",12 Boylston St,,2025-10-04,2025-08-08,29945.00,Brokerage,598900.00,2.5,.00,14972.50,0,2.5,14972.50,,Open House,598900.00,2025-11-21,460,05/25/2025,649900.00,,Beautiful property in prime location.,2025-10-04,4,3,8519,2917,Condo,1980,Cambridge,USA,Suffolk,"12 Boylston St, Cambridge, MA 02194",77578934,,MA,Boylston St,12,,02121,Open House,0,
300000233,300000233,"797 Main St, Boston, MA 02127",Under Contract,Pending,,2026-01-26,2026-02-14,2026-07-25,2026-01-26,2026-01-26,2025-12-31,"797 Main St, Boston, MA 02127",695000.00,William Jackson,false,William Jackson,"Boston, MA 02133",797 Main St,,2026-02-14,2025-12-31,34750.00,Brokerage,695000.00,2.5,.00,17375.00,0,2.5,17375.00,,Referral,695000.00,2026-07-25,212,01/26/2026,695000.00,,Beautiful property in prime location.,2026-02-14,1,4,1073,3876,Condo,1967,Boston,USA,Suffolk,"797 Main St, Boston, MA 02127",72214194,,MA,Main St,797,,02188,Referral,25,Referral
