Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000203,300000203,"621 Boylston St, Medford, MA 02144",Active Listing,Pending,,2025-11-03,2026-03-25,2026-05-02,2025-11-03,2025-11-03,2026-02-08,"621 Boylston St, Medford, MA 02144",926900.00,Jennifer Taylor,false,Jennifer Taylor,"Medford, MA 02160",621 Boylston St,,2026-03-25,2026-02-08,46345.00,Brokerage,926900.00,2.5,23172.50,23172.50,2.5,2.5,46345.00,,Past Client,926900.00,2026-05-02,,11/03/2025,926900.00,,Beautiful property in prime location.,2026-03-25,4,4,4044,873,Townhouse,1956,Medford,USA,Suffolk,"621 Boylston St, Medford, MA 02144",71410613,,MA,Boylston St,621,,02180,Past Client,0,
300000204,300000204,"110 Massachusetts Ave, Cambridge, MA 02198",Active Listing,Pending,,2025-03-28,2026-02-07,2025-09-24,2025-03-28,2025-03-28,2025-12-24,"110 Massachusetts Ave, Cambridge, MA 02198",1197000.00,James Wilson,false,James Wilson,"Cambridge, MA 02132",110 Massachusetts Ave,,2026-02-07,2025-12-24,59850.00,Brokerage,1197000.00,2.5,.00,29925.00,0,2.5,29925.00,,Referral,1197000.00,2025-09-24,,03/28/2025,1197000.00,,Beautiful property in prime location.,2026-02-07,4,4,7860,2551,Townhouse,1901,Cambridge,USA,Suffolk,"110 Massachusetts Ave, Cambridge, MA 02198",77344924,,MA,Massachusetts Ave,110,,02114,Referral,25,Referral
300000205,300000205,"585 Main St, Waltham, MA 02117",Under Contract,Pending,Luxury,2025-12-04,2026-02-13,2026-06-02,2025-12-04,2025-12-04,2025-12-30,"585 Main St, Waltham, MA 02117",1785900.00,Robert Anderson,false,Robert Anderson,"Waltham, MA 02142",585 Main St,,2026-02-13,2025-12-30,89295.00,Brokerage,1785900.00,2.5,44647.50,.00,2.5,0,44647.50,,Facebook Ads,1785900.00,2026-06-02,,12/04/2025,1834900.00,,Beautiful property in prime location.,2026-02-13,4,5,9844,1877,MultiFamily,1991,Waltham,USA,Suffolk,"585 Main St, Waltham, MA 02117",78315922,,MA,Main St,585,,02173,Facebook Ads,0,
300000206,300000206,"525 Boylston St, Malden, MA 02149",Archived,Pending,Luxury,2025-02-14,2025-06-15,2025-08-13,2025-02-14,2025-02-14,2025-05-04,"525 Boylston St, Malden, MA 02149",2027900.00,Matthew Thompson,false,Matthew Thompson,"Malden, MA 02122",525 Boylston St,,2025-06-15,2025-05-04,101395.00,Brokerage,2027900.00,2.5,.00,50697.50,0,2.5,50697.50,,Sphere of Influence,2027900.00,2025-08-13,,02/14/2025,2102900.00,,Beautiful property in prime location.,2025-06-15,4,2,5992,3297,SingleFamily,1970,Malden,USA,Suffolk,"525 Boylston St, Malden, MA 02149",73343332,,MA,Boylston St,525,,02156,Sphere of Influence,0,
300000207,300000207,"186 Broadway, Newton, MA 02117",Under Contract,Pending,,2025-02-13,2026-02-09,2025-08-12,2025-02-13,2025-02-13,2025-12-26,"186 Broadway, Newton, MA 02117",341900.00,Ashley Martin,false,Ashley Martin,"Newton, MA 02167",186 Broadway,,2026-02-09,2025-12-26,17095.00,Brokerage,341900.00,2.5,8547.50,.00,2.5,0,8547.50,,Past Client,341900.00,2025-08-12,527,02/13/2025,341900.00,,Beautiful property in prime location.,2026-02-09,3,2,5979,3573,Condo,1909,Newton,USA,Suffolk,"186 Broadway, Newton, MA 02117",74592745,,MA,Broadway,186,,02188,Past Client,0,
300000208,300000208,"892 Washington St, Quincy, MA 02140",Sold,Approved,Luxury,2025-03-15,2025-06-04,2025-09-11,2025-03-15,2025-03-15,2025-04-28,"892 Washington St, Quincy, MA 02140",2462900.00,Emily Chen,false,Emily Chen,"Quincy, MA 02190",892 Washington St,,2025-06-04,2025-04-28,123145.00,Brokerage,2462900.00,2.5,.00,61572.50,0,2.5,61572.50,,Past Client,2462900.00,2025-09-11,,03/15/2025,2484900.00,,Beautiful property in prime location.,2025-06-04,3,3,5845,3038,SingleFamily,2003,Quincy,USA,Suffolk,"892 Washington St, Quincy, MA 02140",70216595,,MA,Washington St,892,,02163,Past Client,0,
300000209,300000209,"798 Tremont St, Medford, MA 02183",Under Contract,Pending,,2025-01-15,2026-02-28,2025-07-14,2025-01-15,2025-01-15,2026-01-14,"798 Tremont St, Medford, MA 02183",1413000.00,Elizabeth White,false,Elizabeth White,"Medford, MA 02150",798 Tremont St,,2026-02-28,2026-01-14,70650.00,Brokerage,1413000.00,2.5,35325.00,35325.00,2.5,2.5,70650.00,,Direct Mail,1413000.00,2025-07-14,,01/15/2025,1442000.00,,Beautiful property in prime location.,2026-02-28,3,6,6814,1254,MultiFamily,2004,Medford,USA,Suffolk,"798 Tremont St, Medford, MA 02183",72360362,,MA,Tremont St,798,,02120,Direct Mail,0,
300000210,300000210,"677 Cambridge St, Waltham, MA 02144",Sold,Approved,,2025-02-14,2025-06-27,2025-08-13,2025-02-14,2025-02-14,2025-05-02,"677 Cambridge St, Waltham, MA 02144",851900.00,David Martinez,false,David Martinez,"Waltham, MA 02139",677 Cambridge St,,2025-06-27,2025-05-02,42595.00,Brokerage,851900.00,2.5,21297.50,21297.50,2.5,2.5,42595.00,,Walk-in,851900.00,2025-08-13,344,02/14/2025,919900.00,,Beautiful property in prime location.,2025-06-27,2,6,6050,3474,Condo,1967,Waltham,USA,Suffolk,"677 Cambridge St, Waltham, MA 02144",72778956,,MA,Cambridge St,677,,02115,Walk-in,0,
300000211,300000211,"569 Broadway, Quincy, MA 02169",Under Contract,Pending,,2026-01-21,2026-01-25,2026-07-20,2026-01-21,2026-01-21,2025-12-11,"569 Broadway, Quincy, MA 02169",520900.00,Jennifer Taylor,false,Jennifer Taylor,"Quincy, MA 02198",569 Broadway,,2026-01-25,2025-12-11,26045.00,Brokerage,520900.00,2.5,13022.50,.00,2.5,0,13022.50,,Agent Website,520900.00,2026-07-20,764,01/21/2026,520900.00,,Beautiful property in prime location.,2026-01-25,1,5,5049,2162,Condo,1995,Quincy,USA,Suffolk,"569 Broadway, Quincy, MA 02169",78481800,,MA,Broadway,569,,02116,Agent Website,0,
300000212,300000212,"572 Tremont St, Arlington, MA 02191",Under Contract,Pending,,2025-05-21,2026-02-10,2025-11-17,2025-05-21,2025-05-21,2025-12-27,"572 Tremont St, Arlington, MA 02191",912900.00,Matthew Thompson,false,Matthew Thompson,"Arlington, MA 02119",572 Tremont St,,2026-02-10,2025-12-27,45645.00,Brokerage,912900.00,2.5,.00,22822.50,0,2.5,22822.50,,Past Client,912900.00,2025-11-17,,05/21/2025,964900.00,,Beautiful property in prime location.,2026-02-10,3,3,4848,2646,Townhouse,1938,Arlington,USA,Suffolk,"572 Tremont St, Arlington, MA 02191",76347362,,MA,Tremont St,572,,02144,Past Client,0,
300000213,300000213,"43 Commonwealth Ave, Medford, MA 02173",Sold,Approved,,2025-11-04,2026-01-02,2026-05-03,2025-11-04,2025-11-04,2025-11-20,"43 Commonwealth Ave, Medford, MA 02173",561900.00,Jessica Davis,false,Jessica Davis,"Medford, MA 02171",43 Commonwealth Ave,,2026-01-02,2025-11-20,28095.00,Brokerage,561900.00,2.5,14047.50,.00,2.5,0,14047.50,,Realtor.com,561900.00,2026-05-03,343,11/04/2025,632900.00,,Beautiful property in prime location.,2026-01-02,1,3,7576,3452,Condo,1984,Medford,USA,Suffolk,"43 Commonwealth Ave, Medford, MA 02173",70876053,,MA,Commonwealth Ave,43,,02148,Realtor.com,0,
300000214,300000214,"831 Washington St, Arlington, MA 02187",Sold,Approved,,2025-07-08,2025-10-17,2026-01-04,2025-07-08,2025-07-08,2025-08-29,"831 Washington St, Arlington, MA 02187",1072900.00,Emily Chen,false,Emily Chen,"Arlington, MA 02140",831 Washington St,,2025-10-17,2025-08-29,53645.00,Brokerage,1072900.00,2.5,26822.50,26822.50,2.5,2.5,53645.00,,Direct Mail,1072900.00,2026-01-04,,07/08/2025,1149900.00,,Beautiful property in prime location.,2025-10-17,2,5,5643,3464,MultiFamily,1900,Arlington,USA,Suffolk,"831 Washington St, Arlington, MA 02187",75510805,,MA,Washington St,831,,02188,Direct Mail,0,
300000215,300000215,"626 Commonwealth Ave, Medford, MA 02177",Under Contract,Pending,,2025-10-28,2026-03-17,2026-04-26,2025-10-28,2025-10-28,2026-01-31,"626 Commonwealth Ave, Medford, MA 02177",1439900.00,Sarah Miller,false,Sarah Miller,"Medford, MA 02174",626 Commonwealth Ave,,2026-03-17,2026-01-31,71995.00,Brokerage,1439900.00,2.5,35997.50,.00,2.5,0,35997.50,,Realtor.com,1439900.00,2026-04-26,,10/28/2025,1500900.00,,Beautiful property in prime location.,2026-03-17,4,6,7513,3586,SingleFamily,1939,Medford,USA,Suffolk,"626 Commonwealth Ave, Medford, MA 02177",75131919,,MA,Commonwealth Ave,626,,02159,Realtor.com,0,
300000216,300000216,"239 Boylston St, Medford, MA 02176",Under Contract,Pending,,2025-05-23,2026-02-10,2025-11-19,2025-05-23,2025-05-23,2025-12-27,"239 Boylston St, Medford, MA 02176",243000.00,Matthew Thompson,false,Matthew Thompson,"Medford, MA 02146",239 Boylston St,,2026-02-10,2025-12-27,12150.00,Brokerage,243000.00,2.5,6075.00,.00,2.5,0,6075.00,,Facebook Ads,243000.00,2025-11-19,,05/23/2025,286000.00,,Beautiful property in prime location.,2026-02-10,1,2,4693,1074,Land,1927,Medford,USA,Suffolk,"239 Boylston St, Medford, MA 02176",74225147,,MA,Boylston St,239,,02146,Facebook Ads,0,
300000217,300000217,"992 Washington St, Somerville, MA 02191",Active Listing,Pending,,2025-02-18,2026-03-21,2025-08-17,2025-02-18,2025-02-18,2026-02-04,"992 Washington St, Somerville, MA 02191",1004900.00,Christopher Harris,false,Christopher Harris,"Somerville, MA 02122",992 Washington St,,2026-03-21,2026-02-04,50245.00,Brokerage,1004900.00,2.5,25122.50,.00,2.5,0,25122.50,,Walk-in,1004900.00,2025-08-17,,02/18/2025,1036900.00,,Beautiful property in prime location.,2026-03-21,1,3,1387,1594,Townhouse,1926,Somerville,USA,Suffolk,"992 Washington St, Somerville, MA 02191",72317312,,MA,Washington St,992,,02116,Walk-in,0,
300000218,300000218,"60 High St, Medford, MA 02140",Under Contract,Pending,Luxury,2025-01-21,2026-03-04,2025-07-20,2025-01-21,2025-01-21,2026-01-18,"60 High St, Medford, MA 02140",2438900.00,Lisa Thomas,false,Lisa Thomas,"Medford, MA 02161",60 High St,,2026-03-04,2026-01-18,121945.00,Brokerage,2438900.00,2.5,.00,60972.50,0,2.5,60972.50,,Zillow,2438900.00,2025-07-20,,01/21/2025,2520900.00,,Beautiful property in prime location.,2026-03-04,4,5,9845,3409,MultiFamily,1965,Medford,USA,Suffolk,"60 High St, Medford, MA 02140",73467023,,MA,High St,60,,02114,Zillow,0,
300000219,300000219,"92 Washington St, Waltham, MA 02197",Sold,Approved,Luxury,2025-06-06,2025-08-18,2025-12-03,2025-06-06,2025-06-06,2025-07-19,"92 Washington St, Waltham, MA 02197",2979000.00,Ashley Martin,false,Ashley Martin,"Waltham, MA 02122",92 Washington St,,2025-08-18,2025-07-19,148950.00,Brokerage,2979000.00,2.5,.00,74475.00,0,2.5,74475.00,,Walk-in,2979000.00,2025-12-03,,06/06/2025,3013000.00,,Beautiful property in prime location.,2025-08-18,1,4,8248,3987,MultiFamily,1901,Waltham,USA,Suffolk,"92 Washington St, Waltham, MA 02197",72661999,,MA,Washington St,92,,02186,Walk-in,0,
300000220,300000220,"263 Main St, Malden, MA 02110",Active Listing,Pending,,2025-06-15,2026-03-01,2025-12-12,2025-06-15,2025-06-15,2026-01-15,"263 Main St, Malden, MA 02110",1185000.00,Michael Brown,false,Michael Brown,"Malden, MA 02176",263 Main St,,2026-03-01,2026-01-15,59250.00,Brokerage,1185000.00,2.5,.00,29625.00,0,2.5,29625.00,,Facebook Ads,1185000.00,2025-12-12,,06/15/2025,1185000.00,,Beautiful property in prime location.,2026-03-01,1,3,7652,3047,Townhouse,1939,Malden,USA,Suffolk,"263 Main St, Malden, MA 02110",76710696,,MA,Main St,263,,02194,Facebook Ads,0,
300000221,300000221,"697 Commonwealth Ave, Medford, MA 02120",Under Contract,Pending,Luxury,2025-04-08,2026-02-18,2025-10-05,2025-04-08,2025-04-08,2026-01-04,"697 Commonwealth Ave, Medford, MA 02120",1932900.00,Elizabeth White,false,Elizabeth White,"Medford, MA 02131",697 Commonwealth Ave,,2026-02-18,2026-01-04,96645.00,Brokerage,1932900.00,2.5,48322.50,48322.50,2.5,2.5,96645.00,,Open House,1932900.00,2025-10-05,,04/08/2025,1932900.00,,Beautiful property in prime location.,2026-02-18,4,5,9931,2531,SingleFamily,1965,Medford,USA,Suffolk,"697 Commonwealth Ave, Medford, MA 02120",75889164,,MA,Commonwealth Ave,697,,02123,Open House,0,
300000222,300000222,"560 Boylston St, Quincy, MA 02127",Active Listing,Pending,,2025-07-10,2026-03-27,2026-01-06,2025-07-10,2025-07-10,2026-02-10,"560 Boylston St, Quincy, MA 02127",522900.00,William Jackson,false,William Jackson,"Quincy, MA 02148",560 Boylston St,,2026-03-27,2026-02-10,26145.00,Brokerage,522900.00,2.5,13072.50,.00,2.5,0,13072.50,,Direct Mail,522900.00,2026-01-06,,07/10/2025,522900.00,,Beautiful property in prime location.,2026-03-27,1,5,8988,2474,Townhouse,2024,Quincy,USA,Suffolk,"560 Boylston St, Quincy, MA 02127",72325685,,MA,Boylston St,560,,02170,Direct Mail,0,
300000223,300000223,"525 Main St, Waltham, MA 02133",Sold,Approved,,2025-05-01,2025-07-26,2025-10-28,2025-05-01,2025-05-01,2025-06-04,"525 Main St, Waltham, MA 02133",753900.00,Elizabeth White,false,Elizabeth White,"Waltham, MA 02156",525 Main St,,2025-07-26,2025-06-04,37695.00,Brokerage,753900.00,2.5,.00,18847.50,0,2.5,18847.50,,Facebook Ads,753900.00,2025-10-28,,05/01/2025,753900.00,,Beautiful property in prime location.,2025-07-26,3,4,7984,1921,Land,1934,Waltham,USA,Suffolk,"525 Main St, Waltham, MA 02133",70750121,,MA,Main St,525,,02187,Facebook Ads,0,
300000224,300000224,"867 Beacon St, Quincy, MA 02199",Under Contract,Pending,,2025-09-15,2026-01-30,2026-03-14,2025-09-15,2025-09-15,2025-12-16,"867 Beacon St, Quincy, MA 02199",797900.00,Lisa Thomas,false,Lisa Thomas,"Quincy, MA 02177",867 Beacon St,,2026-01-30,2025-12-16,39895.00,Brokerage,797900.00,2.5,19947.50,.00,2.5,0,19947.50,,Realtor.com,797900.00,2026-03-14,447,09/15/2025,797900.00,,Beautiful property in prime location.,2026-01-30,4,2,6405,2829,Condo,1921,Quincy,USA,Suffolk,"867 Beacon St, Quincy, MA 02199",70027274,,MA,Beacon St,867,,02134,Realtor.com,0,
300000225,300000225,"735 Cambridge St, Medford, MA 02196",Under Contract,Pending,Luxury,2025-12-16,2026-03-19,2026-06-14,2025-12-16,2025-12-16,2026-02-02,"735 Cambridge St, Medford, MA 02196",2903900.00,William Jackson,false,William Jackson,"Medford, MA 02155",735 Cambridge St,,2026-03-19,2026-02-02,145195.00,Brokerage,2903900.00,2.5,72597.50,.00,2.5,0,72597.50,,Facebook Ads,2903900.00,2026-06-14,,12/16/2025,2903900.00,,Beautiful property in prime location.,2026-03-19,4,4,4288,2809,MultiFamily,1999,Medford,USA,Suffolk,"735 Cambridge St, Medford, MA 02196",77427876,,MA,Cambridge St,735,,02164,Facebook Ads,0,
300000226,300000226,"936 Broadway, Boston, MA 02117",Active Listing,Pending,,2026-02-06,2026-02-18,2026-08-05,2026-02-06,2026-02-06,2026-01-04,"936 Broadway, Boston, MA 02117",470900.00,Lisa Thomas,false,Lisa Thomas,"Boston, MA 02115",936 Broadway,,2026-02-18,2026-01-04,23545.00,Brokerage,470900.00,2.5,11772.50,11772.50,2.5,2.5,23545.00,,Walk-in,470900.00,2026-08-05,784,02/06/2026,498900.00,,Beautiful property in prime location.,2026-02-18,4,3,1627,2484,Condo,1954,Boston,USA,Suffolk,"936 Broadway, Boston, MA 02117",71404471,,MA,Broadway,936,,02196,Walk-in,0,
300000227,300000227,"849 Commonwealth Ave, Malden, MA 02131",Active Listing,Pending,,2025-06-05,2026-01-24,2025-12-02,2025-06-05,2025-06-05,2025-12-10,"849 Commonwealth Ave, Malden, MA 02131",171900.00,William Jackson,false,William Jackson,"Malden, MA 02110",849 Commonwealth Ave,,2026-01-24,2025-12-10,8595.00,Brokerage,171900.00,2.5,4297.50,.00,2.5,0,4297.50,,Referral,171900.00,2025-12-02,,06/05/2025,171900.00,,Beautiful property in prime location.,2026-01-24,4,4,6965,2250,Land,1919,Malden,USA,Suffolk,"849 Commonwealth Ave, Malden, MA 02131",73275759,,MA,Commonwealth Ave,849,,02174,Referral,25,Referral
300000228,300000228,"642 Beacon St, Cambridge, MA 02192",Active Listing,Pending,,2025-05-22,2026-02-26,2025-11-18,2025-05-22,2025-05-22,2026-01-12,"642 Beacon St, Cambridge, MA 02192",594900.00,Christopher Harris,false,Christopher Harris,"Cambridge, MA 02155",642 Beacon St,,2026-02-26,2026-01-12,29745.00,Brokerage,594900.00,2.5,14872.50,.00,2.5,0,14872.50,,Agent Website,594900.00,2025-11-18,,05/22/2025,594900.00,,Beautiful property in prime location.,2026-02-26,3,2,5706,1119,Land,1974,Cambridge,USA,Suffolk,"642 Beacon St, Cambridge, MA 02192",70334913,,MA,Beacon St,642,,02133,Agent Website,0,
300000229,300000229,"164 Beacon St, Waltham, MA 02129",Under Contract,Pending,,2025-12-22,2026-04-25,2026-06-20,2025-12-22,2025-12-22,2026-03-15,"164 Beacon St, Waltham, MA 02129",472900.00,David Martinez,false,David Martinez,"Waltham, MA 02148",164 Beacon St,,2026-04-25,2026-03-15,23645.00,Brokerage,472900.00,2.5,11822.50,.00,2.5,0,11822.50,,Zillow,472900.00,2026-06-20,530,12/22/2025,472900.00,,Beautiful property in prime location.,2026-04-25,3,3,4478,1351,Condo,1956,Waltham,USA,Suffolk,"164 Beacon St, Waltham, MA 02129",71741738,,MA,Beacon St,164,,02110,Zillow,0,
300000230,300000230,"693 High St, Malden, MA 02161",Sold,Approved,Luxury,2025-07-22,2025-10-10,2026-01-18,2025-07-22,2025-07-22,2025-09-02,"693 High St, Malden, MA 02161",1991000.00,Ashley Martin,false,Ashley Martin,"Malden, MA 02139",693 High St,,2025-10-10,2025-09-02,99550.00,Brokerage,1991000.00,2.5,49775.00,.00,2.5,0,49775.00,,Direct Mail,1991000.00,2026-01-18,,07/22/2025,1991000.00,,Beautiful property in prime location.,2025-10-10,4,6,6028,1316,SingleFamily,1961,Malden,USA,Suffolk,"693 High St, Malden, MA 02161",74562226,,MA,High St,693,,02192,Direct Mail,0,
300000231,300000231,"122 Boylston St, Cambridge, MA 02194",Under Contract,Pending,,2025-09-10,2026-01-14,2026-03-09,2025-09-10,2025-09-10,2025-11-25,"122 Boylston St, Cambridge, MA 02194",144900.00,David Martinez,false,David Martinez,"Cambridge, MA 02126",122 Boylston St,,2026-01-14,2025-11-25,7245.00,Brokerage,144900.00,2.5,3622.50,3622.50,2.5,2.5,7245.00,,Facebook Ads,144900.00,2026-03-09,,09/10/2025,204900.00,,Beautiful property in prime location.,2026-01-14,3,6,7724,3354,Land,1915,Cambridge,USA,Suffolk,"122 Boylston St, Cambridge, MA 02194",73902550,,MA,Boylston St,122,,02174,Facebook Ads,0,
300000232,300000232,"272 Cambridge St, Arlington, MA 02118",Under Contract,Pending,Luxury,2025-11-20,2026-03-12,2026-05-19,2025-11-20,2025-11-20,2026-01-29,"272 Cambridge St, Arlington, MA 02118",2777900.00,Jessica Davis,false,Jessica Davis,"Arlington, MA 02143",272 Cambridge St,,2026-03-12,2026-01-29,138895.00,Brokerage,2777900.00,2.5,69447.50,.00,2.5,0,69447.50,,Sphere of Influence,2777900.00,2026-05-19,,11/20/2025,2857900.00,,Beautiful property in prime location.,2026-03-12,2,5,4256,944,MultiFamily,1940,Arlington,USA,Suffolk,"272 Cambridge St, Arlington, MA 02118",77723435,,MA,Cambridge St,272,,02138,Sphere of Influence,0,
300000233,300000233,"840 Washington St, Cambridge, MA 02167",Sold,Approved,,2025-06-12,2025-08-30,2025-12-09,2025-06-12,2025-06-12,2025-07-29,"840 Washington St, Cambridge, MA 02167",573900.00,Jessica Davis,false,Jessica Davis,"Cambridge, MA 02114",840 Washington St,,2025-08-30,2025-07-29,28695.00,Brokerage,573900.00,2.5,.00,14347.50,0,2.5,14347.50,,Zillow,573900.00,2025-12-09,,06/12/2025,658900.00,,Beautiful property in prime location.,2025-08-30,3,4,3890,1682,Land,2002,Cambridge,USA,Suffolk,"840 Washington St, Cambridge, MA 02167",78589348,,MA,Washington St,840,,02136,Zillow,0,
300000234,300000234,"845 Boylston St, Newton, MA 02165",Active Listing,Pending,,2025-09-01,2026-02-01,2026-02-28,2025-09-01,2025-09-01,2025-12-18,"845 Boylston St, Newton, MA 02165",1007900.00,Matthew Thompson,false,Matthew Thompson,"Newton, MA 02153",845 Boylston St,,2026-02-01,2025-12-18,50395.00,Brokerage,1007900.00,2.5,.00,25197.50,0,2.5,25197.50,,Sphere of Influence,1007900.00,2026-02-28,,09/01/2025,1062900.00,,Beautiful property in prime location.,2026-02-01,4,5,4157,1239,Townhouse,1977,Newton,USA,Suffolk,"845 Boylston St, Newton, MA 02165",72540018,,MA,Boylston St,845,,02156,Sphere of Influence,0,
300000235,300000235,"94 Boylston St, Malden, MA 02120",Active Listing,Pending,,2026-01-28,2026-03-07,2026-07-27,2026-01-28,2026-01-28,2026-01-21,"94 Boylston St, Malden, MA 02120",716000.00,Emily Chen,false,Emily Chen,"Malden, MA 02152",94 Boylston St,,2026-03-07,2026-01-21,35800.00,Brokerage,716000.00,2.5,17900.00,.00,2.5,0,17900.00,,Zillow,716000.00,2026-07-27,,01/28/2026,760000.00,,Beautiful property in prime location.,2026-03-07,3,3,7124,2774,Townhouse,1951,Malden,USA,Suffolk,"94 Boylston St, Malden, MA 02120",72134095,,MA,Boylston St,94,,02123,Zillow,0,
300000236,300000236,"932 Commonwealth Ave, Newton, MA 02115",Sold,Approved,,2025-06-18,2025-09-09,2025-12-15,2025-06-18,2025-06-18,2025-07-20,"932 Commonwealth Ave, Newton, MA 02115",832900.00,Elizabeth White,false,Elizabeth White,"Newton, MA 02139",932 Commonwealth Ave,,2025-09-09,2025-07-20,41645.00,Brokerage,832900.00,2.5,20822.50,.00,2.5,0,20822.50,,Walk-in,832900.00,2025-12-15,,06/18/2025,904900.00,,Beautiful property in prime location.,2025-09-09,4,4,1581,3363,MultiFamily,1966,Newton,USA,Suffolk,"932 Commonwealth Ave, Newton, MA 02115",76984140,,MA,Commonwealth Ave,932,,02150,Walk-in,0,
300000237,300000237,"660 Main St, Somerville, MA 02179",Under Contract,Pending,Luxury,2025-09-12,2026-02-22,2026-03-11,2025-09-12,2025-09-12,2026-01-08,"660 Main St, Somerville, MA 02179",2080000.00,David Martinez,false,David Martinez,"Somerville, MA 02121",660 Main St,,2026-02-22,2026-01-08,104000.00,Brokerage,2080000.00,2.5,.00,52000.00,0,2.5,52000.00,,Referral,2080000.00,2026-03-11,,09/12/2025,2105000.00,,Beautiful property in prime location.,2026-02-22,3,2,2587,3355,SingleFamily,1952,Somerville,USA,Suffolk,"660 Main St, Somerville, MA 02179",74438479,,MA,Main St,660,,02145,Referral,25,Referral
300000238,300000238,"378 Massachusetts Ave, Brookline, MA 02187",Under Contract,Pending,Luxury,2025-11-08,2026-02-05,2026-05-07,2025-11-08,2025-11-08,2025-12-22,"378 Massachusetts Ave, Brookline, MA 02187",1760900.00,Christopher Harris,false,Christopher Harris,"Brookline, MA 02159",378 Massachusetts Ave,,2026-02-05,2025-12-22,88045.00,Brokerage,1760900.00,2.5,.00,44022.50,0,2.5,44022.50,,Open House,1760900.00,2026-05-07,,11/08/2025,1809900.00,,Beautiful property in prime location.,2026-02-05,3,4,3180,3508,SingleFamily,1996,Brookline,USA,Suffolk,"378 Massachusetts Ave, Brookline, MA 02187",79524201,,MA,Massachusetts Ave,378,,02149,Open House,0,
300000239,300000239,"954 High St, Newton, MA 02177",Sold,Approved,,2025-03-23,2025-07-19,2025-09-19,2025-03-23,2025-03-23,2025-05-20,"954 High St, Newton, MA 02177",621900.00,David Martinez,false,David Martinez,"Newton, MA 02195",954 High St,,2025-07-19,2025-05-20,31095.00,Brokerage,621900.00,2.5,15547.50,.00,2.5,0,15547.50,,Past Client,621900.00,2025-09-19,,03/23/2025,638900.00,,Beautiful property in prime location.,2025-07-19,4,3,5493,1012,Townhouse,1904,Newton,USA,Suffolk,"954 High St, Newton, MA 02177",77096549,,MA,High St,954,,02136,Past Client,0,
300000240,300000240,"490 Tremont St, Somerville, MA 02122",Active Listing,Pending,,2025-02-13,2026-03-29,2025-08-12,2025-02-13,2025-02-13,2026-02-12,"490 Tremont St, Somerville, MA 02122",1254000.00,William Jackson,false,William Jackson,"Somerville, MA 02177",490 Tremont St,,2026-03-29,2026-02-12,62700.00,Brokerage,1254000.00,2.5,31350.00,.00,2.5,0,31350.00,,Direct Mail,1254000.00,2025-08-12,,02/13/2025,1254000.00,,Beautiful property in prime location.,2026-03-29,1,4,7712,1099,MultiFamily,1910,Somerville,USA,Suffolk,"490 Tremont St, Somerville, MA 02122",78377512,,MA,Tremont St,490,,02120,Direct Mail,0,
300000241,300000241,"676 Cambridge St, Brookline, MA 02129",Sold,Approved,Luxury,2025-07-04,2025-10-11,2025-12-31,2025-07-04,2025-07-04,2025-09-05,"676 Cambridge St, Brookline, MA 02129",1578000.00,Robert Anderson,false,Robert Anderson,"Brookline, MA 02139",676 Cambridge St,,2025-10-11,2025-09-05,78900.00,Brokerage,1578000.00,2.5,.00,39450.00,0,2.5,39450.00,,Referral,1578000.00,2025-12-31,,07/04/2025,1578000.00,,Beautiful property in prime location.,2025-10-11,1,4,9055,1806,MultiFamily,1974,Brookline,USA,Suffolk,"676 Cambridge St, Brookline, MA 02129",73083621,,MA,Cambridge St,676,,02193,Referral,25,Referral
